flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
RH 317_2026-07-10,RH 317,HKC,2026-07-10,15:55,HAN,Dep 13:34 (11/07/2026),,departure,
CX 094_2026-07-10,CX 094,CPA,2026-07-10,16:00,"ANC, JFK",Dep 17:46,,departure,
5X 061_2026-07-10,5X 061,UPS,2026-07-10,16:05,"TPE, ANC, SDF",Dep 15:34,,departure,
P9 881_2026-07-10,P9 881,MGE,2026-07-10,16:10,GUM,Dep 17:36,,departure,
TK 6321_2026-07-10,TK 6321,THY,2026-07-10,16:25,IST,Dep 17:53,,departure,
5X 169_2026-07-10,5X 169,UPS,2026-07-10,16:25,"SIN, SDF",Dep 16:23,,departure,
3S 519_2026-07-10,3S 519,BOX,2026-07-10,16:45,LEJ,Dep 16:59,,departure,
CX 2049_2026-07-10,CX 2049,CPA,2026-07-10,16:55,HAN,Dep 19:21,,departure,
CX 2082_2026-07-10,CX 2082,CPA,2026-07-10,17:10,"ANC, ORD",Dep 06:53 (11/07/2026),,departure,
QR 8475_2026-07-10,QR 8475,QTR,2026-07-10,17:15,DOH,Cancelled,,departure,
5Y 8139_2026-07-10,5Y 8139,GTI,2026-07-10,17:55,"DEL, ANC",Cancelled,,departure,
5Y 9522_2026-07-10,5Y 9522,GTI,2026-07-10,17:55,HAN,Dep 02:41 (11/07/2026),,departure,
Z7 322_2026-07-10,Z7 322,CMS,2026-07-10,18:00,"CCU, TBS",Dep 18:27,,departure,
5C 850_2026-07-10,5C 850,ICL,2026-07-10,18:00,"DWC, TLV",Dep 18:10,,departure,
CX 2026_2026-07-10,CX 2026,CPA,2026-07-10,18:05,TPE,Cancelled,,departure,
7L 247_2026-07-10,7L 247,AZG,2026-07-10,18:10,GYD,Cancelled,,departure,
EK 9847_2026-07-10,EK 9847,UAE,2026-07-10,18:25,DWC,Dep 20:17,,departure,
MB 354_2026-07-10,MB 354,MNB,2026-07-10,18:30,"NVI, IST",Dep 19:37,,departure,
7L 572_2026-07-10,7L 572,AZG,2026-07-10,18:35,GYD,Cancelled,,departure,
SQ 7859_2026-07-10,SQ 7859,SIA,2026-07-10,18:55,SIN,Dep 18:47,,departure,
CI 6844_2026-07-10,CI 6844,CAL,2026-07-10,19:20,TPE,Dep 18:01,,departure,
2C 561_2026-07-10,2C 561,CMA,2026-07-10,19:25,"NVI, CDG",Dep 19:40,,departure,
5X 063_2026-07-10,5X 063,UPS,2026-07-10,19:25,"ANC, SDF",Dep 20:04,,departure,
TH 641_2026-07-10,TH 641,RMY,2026-07-10,19:30,KUL,Dep 19:44,,departure,
QR 8423_2026-07-10,QR 8423,QTR,2026-07-10,19:30,DOH,Dep 20:06,,departure,
SV 3021_2026-07-10,SV 3021,SVA,2026-07-10,19:45,RUH,Cancelled,,departure,
AK 8542_2026-07-10,AK 8542,AXM,2026-07-10,19:45,KUL,Dep 20:23,,departure,
5X 059_2026-07-10,5X 059,UPS,2026-07-10,19:45,"ANC, ONT",Dep 19:49,,departure,
FX 5991_2026-07-10,FX 5991,FDX,2026-07-10,19:50,"KIX, OAK, MEM",Dep 19:56,,departure,
K4 702_2026-07-10,K4 702,CKS,2026-07-10,20:25,"DWC, TLV",Dep 20:55,,departure,
CX 3147_2026-07-10,CX 3147,CPA,2026-07-10,21:00,HAN,Dep 22:37,,departure,
CX 090_2026-07-10,CX 090,CPA,2026-07-10,21:05,"ANC, LAX, DFW",Dep 01:18 (11/07/2026),,departure,
RH 351_2026-07-10,RH 351,HKC,2026-07-10,21:20,MNL,Dep 22:08,,departure,
EK 9775_2026-07-10,EK 9775,UAE,2026-07-10,21:25,DWC,Dep 21:43,,departure,
MH 6113_2026-07-10,MH 6113,MAS,2026-07-10,21:50,KUL,Dep 22:03,,departure,
AK 8535_2026-07-10,AK 8535,AXM,2026-07-10,21:55,KUL,Cancelled,,departure,
CV 293_2026-07-10,CV 293,CLX,2026-07-10,22:05,"ANC, NLU, GDL, LUX",Dep 22:08,,departure,
HJ 022_2026-07-10,HJ 022,TMN,2026-07-10,22:35,SYD,Dep 22:25,,departure,
C6 7634_2026-07-10,C6 7634,MFX,2026-07-10,23:00,TAS,Dep 23:00,,departure,
WW 891_2026-07-10,WW 891,KXP,2026-07-10,23:30,KUL,Dep 04:02 (11/07/2026),,departure,
QF 7526_2026-07-10,QF 7526,QFA,2026-07-10,23:55,SYD,Dep 23:26,,departure,
HE 817_2026-07-11,HE 817,HGO,2026-07-11,00:00,RUH,Dep 23:59 (10/07/2026),,departure,
CX 3272_2026-07-11,CX 3272,CPA,2026-07-11,00:05,"ANC, MIA, ATL",Dep 03:35,,departure,
RH 4568_2026-07-11,RH 4568,HKC,2026-07-11,00:15,TPE,Cancelled,,departure,
CX 006_2026-07-11,CX 006,CPA,2026-07-11,00:50,NRT,Dep 07:02,,departure,
KJ 972_2026-07-11,KJ 972,AIH,2026-07-11,02:20,ICN,Dep 03:53,,departure,
KZ 202_2026-07-11,KZ 202,NCA,2026-07-11,02:25,NRT,Dep 06:11,,departure,
NH 8512_2026-07-11,NH 8512,ANA,2026-07-11,02:25,NRT,Dep 02:23,,departure,
SV 983_2026-07-11,SV 983,SVA,2026-07-11,02:25,RUH,Dep 03:09,,departure,
CX 056_2026-07-11,CX 056,CPA,2026-07-11,02:40,PVG,Dep 02:40,,departure,
ET 3219_2026-07-11,ET 3219,ETH,2026-07-11,02:40,ADD,Dep 00:31 (12/07/2026),,departure,
CI 5836_2026-07-11,CI 5836,CAL,2026-07-11,03:00,TPE,Dep 23:24,,departure,
KE 314_2026-07-11,KE 314,KAL,2026-07-11,03:10,ICN,Dep 03:24,,departure,
BR 6536_2026-07-11,BR 6536,EVA,2026-07-11,03:20,TPE,Cancelled,,departure,
LD 457_2026-07-11,LD 457,AHK,2026-07-11,03:35,"MNL, CEB",Dep 03:32,,departure,
QR 8421_2026-07-11,QR 8421,QTR,2026-07-11,03:35,DOH,Dep 03:34,,departure,
8K 526_2026-07-11,8K 526,KMI,2026-07-11,03:40,BKK,Dep 03:48,,departure,
LD 591_2026-07-11,LD 591,AHK,2026-07-11,03:45,PEN,Dep 03:44,,departure,
LD 128_2026-07-11,LD 128,AHK,2026-07-11,03:50,ICN,Dep 03:50,,departure,
LD 208_2026-07-11,LD 208,AHK,2026-07-11,03:55,NRT,Dep 03:49,,departure,
CX 050_2026-07-11,CX 050,CPA,2026-07-11,04:00,CGO,Dep 04:15,,departure,
LD 831_2026-07-11,LD 831,AHK,2026-07-11,04:05,BKK,Dep 04:00,,departure,
SQ 7412_2026-07-11,SQ 7412,SIA,2026-07-11,04:05,"NGO, CVG",Dep 04:05,,departure,
LD 782_2026-07-11,LD 782,AHK,2026-07-11,04:15,PVG,Dep 03:46 (13/07/2026),,departure,
LD 317_2026-07-11,LD 317,AHK,2026-07-11,04:35,SIN,Dep 04:18,,departure,
CV 352_2026-07-11,CV 352,CLX,2026-07-11,04:40,"GYD, LUX",Dep 06:27,,departure,
LD 680D_2026-07-11,LD 680D,AHK,2026-07-11,04:45,TPE,Dep 19:04 (13/07/2026),,departure,
CX 061_2026-07-11,CX 061,CPA,2026-07-11,05:00,"BLR, FRA",Dep 05:08,,departure,
3S 715_2026-07-11,3S 715,BOX,2026-07-11,05:35,"DXB, LEJ",Dep 05:30,,departure,
EK 9831_2026-07-11,EK 9831,UAE,2026-07-11,05:35,DWC,Dep 06:12,,departure,
3S 733_2026-07-11,3S 733,BOX,2026-07-11,05:40,"BLR, LEJ",Dep 06:35,,departure,
ES 720_2026-07-11,ES 720,DHX,2026-07-11,05:40,BAH,Dep 05:53,,departure,
3S 545_2026-07-11,3S 545,BOX,2026-07-11,05:55,"BRU, FRA",Dep 05:45,,departure,
K4 287_2026-07-11,K4 287,CKS,2026-07-11,06:00,"LAX, LEJ",Dep 05:55,,departure,
FX 021_2026-07-11,FX 021,FDX,2026-07-11,06:05,"IST, CDG, LGG, MEM",Dep 06:12,,departure,
K4 253_2026-07-11,K4 253,CKS,2026-07-11,06:55,"ANC, CVG",Dep 09:57,,departure,
3S 709_2026-07-11,3S 709,BOX,2026-07-11,06:55,"BAH, LEJ",Dep 06:45,,departure,
K4 241_2026-07-11,K4 241,CKS,2026-07-11,07:00,"ANC, CVG",Dep 15:30 (12/07/2026),,departure,
CK 264_2026-07-11,CK 264,CKK,2026-07-11,07:00,CKG,Dep 06:54,,departure,
F5 6610_2026-07-11,F5 6610,ATG,2026-07-11,07:00,"DWC, EMA",Cancelled,,departure,
CC 3575_2026-07-11,CC 3575,ABD,2026-07-11,07:00,CMB,Dep 07:00,,departure,
EK 9215_2026-07-11,EK 9215,UAE,2026-07-11,07:05,"ALA, BUD",Cancelled,,departure,
ET 3601_2026-07-11,ET 3601,ETH,2026-07-11,07:10,ADD,Cancelled,,departure,
CT 126_2026-07-11,CT 126,AAE,2026-07-11,07:15,DWC,Dep 20:56,,departure,
HJ 026_2026-07-11,HJ 026,TMN,2026-07-11,07:20,SYD,Dep 07:46,,departure,
SR 815_2026-07-11,SR 815,XKY,2026-07-11,07:30,CRK,Dep 07:55,,departure,
CX 3549_2026-07-11,CX 3549,CPA,2026-07-11,08:05,BKK,Dep 07:55,,departure,
TK 6303_2026-07-11,TK 6303,THY,2026-07-11,08:20,"CIT, IST",Dep 11:29,,departure,
SV 3963_2026-07-11,SV 3963,SVA,2026-07-11,08:20,RUH,Cancelled,,departure,
CX 3073_2026-07-11,CX 3073,CPA,2026-07-11,08:20,PEN,Dep 08:35,,departure,
QR 8403_2026-07-11,QR 8403,QTR,2026-07-11,08:40,DOH,Dep 09:53,,departure,
KJ 952_2026-07-11,KJ 952,AIH,2026-07-11,09:20,ICN,Dep 09:00,,departure,
EK 9833_2026-07-11,EK 9833,UAE,2026-07-11,09:40,DWC,Dep 09:22,,departure,
CV 251_2026-07-11,CV 251,CLX,2026-07-11,09:55,"ANC, ORD, DFW",Dep 09:44,,departure,
O3 268_2026-07-11,O3 268,CSS,2026-07-11,09:55,NGB,Cancelled,,departure,
RH 6651_2026-07-11,RH 6651,HKC,2026-07-11,09:55,DAC,Dep 21:28,,departure,
SQ 7980_2026-07-11,SQ 7980,SIA,2026-07-11,10:30,"ANC, DFW",Dep 10:37,,departure,
CV 292_2026-07-11,CV 292,CLX,2026-07-11,10:30,"GYD, LUX",Dep 10:14,,departure,
EK 9413_2026-07-11,EK 9413,UAE,2026-07-11,11:05,DWC,Dep 10:49,,departure,
BR 6522_2026-07-11,BR 6522,EVA,2026-07-11,11:05,TPE,Dep 13:56 (12/07/2026),,departure,
MB 382_2026-07-11,MB 382,MNB,2026-07-11,11:10,"SHJ, IST",Dep 17:29,,departure,
5Y 8523_2026-07-11,5Y 8523,GTI,2026-07-11,11:15,"ANC, ORD",Dep 11:10,,departure,
5Y 638_2026-07-11,5Y 638,GTI,2026-07-11,11:25,"ANC, LAX",Cancelled,,departure,
RH 371_2026-07-11,RH 371,HKC,2026-07-11,11:50,SIN,Dep 09:37,,departure,
D0 593_2026-07-11,D0 593,DHK,2026-07-11,12:00,"DEL, EMA",Dep 11:43,,departure,
CX 084_2026-07-11,CX 084,CPA,2026-07-11,12:10,"ANC, LAX, PDX",Dep 12:18,,departure,
5Y 8052_2026-07-11,5Y 8052,GTI,2026-07-11,12:30,"ANC, MIA",Dep 13:02,,departure,
KJ 968_2026-07-11,KJ 968,AIH,2026-07-11,12:45,ICN,Dep 13:27,,departure,
CX 049_2026-07-11,CX 049,CPA,2026-07-11,13:15,DAC,Dep 14:33,,departure,
T8 4708_2026-07-11,T8 4708,TVR,2026-07-11,14:00,BAH,Dep 17:17,,departure,
MH 6105_2026-07-11,MH 6105,MAS,2026-07-11,14:00,KUL,Dep 14:18,,departure,
CX 3241_2026-07-11,CX 3241,CPA,2026-07-11,14:30,DEL,Dep 14:44,,departure,
WW 862_2026-07-11,WW 862,KXP,2026-07-11,14:45,KUL,Cancelled,,departure,
CP 156_2026-07-11,CP 156,LSI,2026-07-11,14:50,"GYD, FCO",Dep 14:58,,departure,
EK 9845_2026-07-11,EK 9845,UAE,2026-07-11,14:50,DWC,Dep 16:37,,departure,
5X 069_2026-07-11,5X 069,UPS,2026-07-11,14:55,"ANC, SDF",Cancelled,,departure,
5C 852_2026-07-11,5C 852,ICL,2026-07-11,15:00,TLV,Cancelled,,departure,
RH 317_2026-07-11,RH 317,HKC,2026-07-11,15:55,HAN,Dep 18:25,,departure,
MP 9452_2026-07-11,MP 9452,MPH,2026-07-11,16:00,"ALA, AMS",Dep 15:57,,departure,
CX 080_2026-07-11,CX 080,CPA,2026-07-11,16:05,"ANC, ORD",Dep 23:40,,departure,
HE 819_2026-07-11,HE 819,HGO,2026-07-11,16:30,RUH,Cancelled,,departure,
CX 3296_2026-07-11,CX 3296,CPA,2026-07-11,16:30,"ANC, JFK",Dep 16:31,,departure,
EY 926_2026-07-11,EY 926,ETD,2026-07-11,16:40,AUH,Dep 16:21,,departure,
EK 9793_2026-07-11,EK 9793,UAE,2026-07-11,16:50,DWC,Dep 17:54,,departure,
QR 8473_2026-07-11,QR 8473,QTR,2026-07-11,17:00,DOH,Dep 17:41,,departure,
F5 6511_2026-07-11,F5 6511,ATG,2026-07-11,17:00,SHJ,Dep 16:55,,departure,
5Y 8137_2026-07-11,5Y 8137,GTI,2026-07-11,17:15,"DEL, ANC",Dep 22:02,,departure,
C8 762_2026-07-11,C8 762,ICV,2026-07-11,17:25,"ASB, MXP",Dep 17:43,,departure,
KE 9314_2026-07-11,KE 9314,KAL,2026-07-11,17:30,ICN,Dep 18:28,,departure,
7L 624_2026-07-11,7L 624,AZG,2026-07-11,18:25,GYD,Cancelled,,departure,
EK 9841_2026-07-11,EK 9841,UAE,2026-07-11,18:25,DWC,Dep 19:47,,departure,
CI 5824_2026-07-11,CI 5824,CAL,2026-07-11,18:50,TPE,Cancelled,,departure,
LH 8461_2026-07-11,LH 8461,GEC,2026-07-11,18:55,"IST, FRA",Dep 18:43,,departure,
CI 5838_2026-07-11,CI 5838,CAL,2026-07-11,19:20,TPE,Dep 16:07 (12/07/2026),,departure,
2C 575_2026-07-11,2C 575,CMA,2026-07-11,19:30,NVI,Dep 19:05,,departure,
TH 641_2026-07-11,TH 641,RMY,2026-07-11,19:30,KUL,Dep 19:37,,departure,
AK 8546_2026-07-11,AK 8546,AXM,2026-07-11,19:45,KUL,Cancelled,,departure,
SV 973_2026-07-11,SV 973,SVA,2026-07-11,19:45,RUH,Dep 19:48,,departure,
SQ 7867_2026-07-11,SQ 7867,SIA,2026-07-11,19:45,SIN,Dep 19:55,,departure,
CX 067_2026-07-11,CX 067,CPA,2026-07-11,19:55,"MAA, FRA",Dep 20:05,,departure,
3S 637_2026-07-11,3S 637,BOX,2026-07-11,20:15,"DWC, FRA",Dep 20:08,,departure,
FX 5012_2026-07-11,FX 5012,FDX,2026-07-11,20:45,"ANC, MEM",Dep 20:29,,departure,
5X 059_2026-07-11,5X 059,UPS,2026-07-11,21:00,"ANC, ONT",Dep 21:05,,departure,
CV 309_2026-07-11,CV 309,CLX,2026-07-11,21:15,"GYD, LUX",Dep 22:14,,departure,
RH 351_2026-07-11,RH 351,HKC,2026-07-11,21:20,MNL,Dep 22:00,,departure,
7L 648_2026-07-11,7L 648,AZG,2026-07-11,21:55,GYD,Cancelled,,departure,
CV 244_2026-07-11,CV 244,CLX,2026-07-11,22:00,"ANC, LAX",Dep 22:51,,departure,
CX 3262_2026-07-11,CX 3262,CPA,2026-07-11,22:00,CKG,Dep 01:20 (12/07/2026),,departure,
CX 3238_2026-07-11,CX 3238,CPA,2026-07-11,23:10,XMN,Dep 23:13,,departure,
BR 6820_2026-07-11,BR 6820,EVA,2026-07-11,23:15,TPE,Dep 04:54 (13/07/2026),,departure,
CX 054_2026-07-11,CX 054,CPA,2026-07-11,23:30,PVG,Dep 09:53 (13/07/2026),,departure,
5X 061_2026-07-11,5X 061,UPS,2026-07-11,23:30,"TPE, SDF",Cancelled,,departure,
EY 938_2026-07-11,EY 938,ETD,2026-07-11,23:35,AUH,Dep 06:29 (12/07/2026),,departure,
RH 4568_2026-07-12,RH 4568,HKC,2026-07-12,00:15,TPE,Dep 10:41 (13/07/2026),,departure,
RH 829_2026-07-12,RH 829,HKC,2026-07-12,00:15,PVG,Cancelled,,departure,
ET 3785_2026-07-12,ET 3785,ETH,2026-07-12,00:15,"MCT, MAD",Cancelled,,departure,
HE 1710_2026-07-12,HE 1710,HGO,2026-07-12,00:30,GYD,Dep 00:39,,departure,
CV 3119_2026-07-12,CV 3119,CLX,2026-07-12,00:35,"ASB, LUX",Dep 00:29,,departure,
CX 006_2026-07-12,CX 006,CPA,2026-07-12,00:50,NRT,Dep 13:51 (13/07/2026),,departure,
CX 096_2026-07-12,CX 096,CPA,2026-07-12,01:30,"ANC, NLU",Dep 05:22,,departure,
SV 987_2026-07-12,SV 987,SVA,2026-07-12,01:40,RUH,Dep 02:25,,departure,
MB 502_2026-07-12,MB 502,MNB,2026-07-12,02:00,"SHJ, IST",Cancelled,,departure,
QR 8465_2026-07-12,QR 8465,QTR,2026-07-12,02:20,DOH,Dep 02:19,,departure,
KZ 202_2026-07-12,KZ 202,NCA,2026-07-12,02:25,NRT,Dep 02:10,,departure,
7L 1512_2026-07-12,7L 1512,AZG,2026-07-12,02:30,GYD,Cancelled,,departure,
7L 1612_2026-07-12,7L 1612,AZG,2026-07-12,02:30,GYD,Dep 14:06,,departure,
5X 063_2026-07-12,5X 063,UPS,2026-07-12,02:35,"ANC, SDF",Dep 02:27,,departure,
QR 8419_2026-07-12,QR 8419,QTR,2026-07-12,02:40,DOH,Cancelled,,departure,
CI 5826_2026-07-12,CI 5826,CAL,2026-07-12,03:00,TPE,Dep 22:40,,departure,
KE 314_2026-07-12,KE 314,KAL,2026-07-12,03:10,ICN,Dep 02:52,,departure,
LD 457_2026-07-12,LD 457,AHK,2026-07-12,03:35,"MNL, CEB",Dep 03:46,,departure,
LD 768_2026-07-12,LD 768,AHK,2026-07-12,03:35,PEK,Dep 03:31,,departure,
LD 831_2026-07-12,LD 831,AHK,2026-07-12,03:40,BKK,Dep 03:41,,departure,
8K 526_2026-07-12,8K 526,KMI,2026-07-12,03:40,BKK,Dep 03:39,,departure,
ET 3769_2026-07-12,ET 3769,ETH,2026-07-12,03:50,"EMA, ADD",Cancelled,,departure,
LD 216_2026-07-12,LD 216,AHK,2026-07-12,03:55,NGO,Dep 04:10,,departure,
LD 327_2026-07-12,LD 327,AHK,2026-07-12,03:55,SIN,Dep 03:54,,departure,
LD 204_2026-07-12,LD 204,AHK,2026-07-12,04:00,KIX,Dep 04:09,,departure,
MS 510_2026-07-12,MS 510,MSR,2026-07-12,04:00,BKK,Dep 04:58,,departure,
QR 8407_2026-07-12,QR 8407,QTR,2026-07-12,04:00,DOH,Dep 03:43,,departure,
LD 208_2026-07-12,LD 208,AHK,2026-07-12,04:05,NRT,Dep 03:59,,departure,
LD 720_2026-07-12,LD 720,AHK,2026-07-12,04:05,CTU,Dep 03:59,,departure,
LD 782D_2026-07-12,LD 782D,AHK,2026-07-12,04:15,PVG,Dep 17:38 (13/07/2026),,departure,
TH 3091_2026-07-12,TH 3091,RMY,2026-07-12,04:15,PEN,Dep 04:17,,departure,
3S 519_2026-07-12,3S 519,BOX,2026-07-12,04:25,LEJ,Dep 04:09,,departure,
CX 007_2026-07-12,CX 007,CPA,2026-07-12,04:40,"BLR, LHR",Dep 04:31,,departure,
LD 128_2026-07-12,LD 128,AHK,2026-07-12,04:50,ICN,Dep 04:49,,departure,
K4 223_2026-07-12,K4 223,CKS,2026-07-12,04:55,ANC,Dep 06:19,,departure,
LD 561_2026-07-12,LD 561,AHK,2026-07-12,05:00,"SGN, PEN",Dep 04:53,,departure,
ES 736_2026-07-12,ES 736,DHX,2026-07-12,05:00,"BLR, BAH",Dep 05:05,,departure,
TH 3508_2026-07-12,TH 3508,RMY,2026-07-12,05:00,KUL,Dep 04:50,,departure,
QR 8441_2026-07-12,QR 8441,QTR,2026-07-12,05:30,DOH,Dep 05:27,,departure,
D0 019_2026-07-12,D0 019,DHK,2026-07-12,05:35,"LEJ, EMA",Dep 05:44,,departure,
3S 713_2026-07-12,3S 713,BOX,2026-07-12,05:35,"DXB, LEJ",Dep 05:43,,departure,
3S 707_2026-07-12,3S 707,BOX,2026-07-12,05:45,"BAH, LEJ",Dep 07:12,,departure,
QR 8453_2026-07-12,QR 8453,QTR,2026-07-12,05:45,DOH,Dep 05:46,,departure,
QY 655_2026-07-12,QY 655,BCS,2026-07-12,05:55,"DWC, LEJ",Dep 06:03,,departure,
QY 679_2026-07-12,QY 679,BCS,2026-07-12,05:55,DWC,Dep 07:11,,departure,
3S 517_2026-07-12,3S 517,BOX,2026-07-12,06:00,LEJ,Dep 05:54,,departure,
QR 8431_2026-07-12,QR 8431,QTR,2026-07-12,06:00,DOH,Dep 06:01,,departure,
QY 651_2026-07-12,QY 651,BCS,2026-07-12,06:30,"BAH, LEJ",Dep 06:50,,departure,
CX 072_2026-07-12,CX 072,CPA,2026-07-12,06:40,"ANC, MIA, IAH",Dep 06:43,,departure,
K4 255_2026-07-12,K4 255,CKS,2026-07-12,06:55,"ANC, CVG",Dep 07:01,,departure,
3S 547_2026-07-12,3S 547,BOX,2026-07-12,06:55,"BRU, LEJ",Dep 07:10,,departure,
CC 4030_2026-07-12,CC 4030,ABD,2026-07-12,06:55,"CMB, JNB",Dep 12:23 (13/07/2026),,departure,
K4 235_2026-07-12,K4 235,CKS,2026-07-12,07:00,"ANC, MIA, CVG",Dep 06:59,,departure,
RH 331_2026-07-12,RH 331,HKC,2026-07-12,07:00,BKK,Dep 10:18,,departure,
CI 5836_2026-07-12,CI 5836,CAL,2026-07-12,07:00,TPE,Cancelled,,departure,
CK 264_2026-07-12,CK 264,CKK,2026-07-12,07:00,"CKG, PVG",Cancelled,,departure,
5X 003_2026-07-12,5X 003,UPS,2026-07-12,07:00,"CGN, PHL",Dep 06:49,,departure,
CI 5834_2026-07-12,CI 5834,CAL,2026-07-12,07:20,TPE,Dep 20:10,,departure,
CV 708_2026-07-12,CV 708,CLX,2026-07-12,07:20,"GYD, BUD, LUX",Dep 08:36,,departure,
HJ 024_2026-07-12,HJ 024,TMN,2026-07-12,07:25,SYD,Dep 07:20,,departure,
MB 530_2026-07-12,MB 530,MNB,2026-07-12,07:30,"NVI, IST",Dep 22:49,,departure,
3S 721_2026-07-12,3S 721,BOX,2026-07-12,07:35,"DEL, LEJ",Dep 07:31,,departure,
LH 8467_2026-07-12,LH 8467,GEC,2026-07-12,08:00,FRA,Dep 07:57,,departure,
EK 9789_2026-07-12,EK 9789,UAE,2026-07-12,08:05,DWC,Dep 08:20,,departure,
K4 201_2026-07-12,K4 201,CKS,2026-07-12,08:25,"ANC, CVG",Dep 16:19,,departure,
ES 696_2026-07-12,ES 696,DHX,2026-07-12,08:25,BAH,Dep 08:29,,departure,
QY 657_2026-07-12,QY 657,BCS,2026-07-12,08:55,"DWC, LEJ",Dep 09:51,,departure,
FX 018_2026-07-12,FX 018,FDX,2026-07-12,09:15,"SIN, ANC, MEM",Dep 09:21,,departure,
KJ 954_2026-07-12,KJ 954,AIH,2026-07-12,09:20,ICN,Dep 09:30,,departure,
SV 3963_2026-07-12,SV 3963,SVA,2026-07-12,09:25,RUH,Cancelled,,departure,
3S 509_2026-07-12,3S 509,BOX,2026-07-12,09:30,LEJ,Dep 09:38,,departure,
EK 9861_2026-07-12,EK 9861,UAE,2026-07-12,09:30,DWC,Dep 09:02,,departure,
HJ 032_2026-07-12,HJ 032,TMN,2026-07-12,09:35,MEL,Dep 09:41,,departure,
K4 704_2026-07-12,K4 704,CKS,2026-07-12,09:40,"DWC, TLV",Dep 10:30,,departure,
CX 3249_2026-07-12,CX 3249,CPA,2026-07-12,09:50,CGK,Dep 10:13,,departure,
K4 273_2026-07-12,K4 273,CKS,2026-07-12,09:55,"ANC, CVG",Dep 13:58,,departure,
CX 079_2026-07-12,CX 079,CPA,2026-07-12,10:40,SIN,Dep 11:06,,departure,
MP 9462_2026-07-12,MP 9462,MPH,2026-07-12,11:15,"GYD, AMS",Dep 11:37,,departure,
3V 400_2026-07-12,3V 400,TAY,2026-07-12,11:25,"DWC, LGG",Dep 16:21,,departure,
HE 819_2026-07-12,HE 819,HGO,2026-07-12,11:30,RUH,Dep 13:07,,departure,
K4 283_2026-07-12,K4 283,CKS,2026-07-12,11:45,"LAX, CVG",Dep 12:25,,departure,
RH 371_2026-07-12,RH 371,HKC,2026-07-12,11:50,SIN,Cancelled,,departure,
CX 3194_2026-07-12,CX 3194,CPA,2026-07-12,11:55,"ANC, JFK",Dep 12:04,,departure,
T8 4702_2026-07-12,T8 4702,TVR,2026-07-12,12:00,SHJ,Dep 16:12,,departure,
T8 4704_2026-07-12,T8 4704,TVR,2026-07-12,12:00,SHJ,Dep 15:02,,departure,
5Y 8522_2026-07-12,5Y 8522,GTI,2026-07-12,12:15,HAN,Dep 15:57,,departure,
RH 962_2026-07-12,RH 962,HKC,2026-07-12,12:30,KIX,Dep 22:57,,departure,
F5 6610_2026-07-12,F5 6610,ATG,2026-07-12,13:00,"DWC, EMA",Dep 15:11,,departure,
2U 8062_2026-07-12,2U 8062,FKH,2026-07-12,13:10,"NQZ, RIX",Dep 14:53,,departure,
KJ 970_2026-07-12,KJ 970,AIH,2026-07-12,13:15,ICN,Dep 15:46,,departure,
5Y 5579_2026-07-12,5Y 5579,GTI,2026-07-12,13:20,ICN,Cancelled,,departure,
TK 6691_2026-07-12,TK 6691,THY,2026-07-12,13:35,"CIT, IST",Dep 14:03,,departure,
LD 8915_2026-07-12,LD 8915,AHK,2026-07-12,13:45,CGK,Dep 13:41,,departure,
CT 128_2026-07-12,CT 128,AAE,2026-07-12,13:55,"DWC, LGG",Dep 07:25 (13/07/2026),,departure,
EK 9859_2026-07-12,EK 9859,UAE,2026-07-12,14:00,DWC,Dep 15:53,,departure,
K4 551_2026-07-12,K4 551,CKS,2026-07-12,14:15,"NRT, ANC, ORD",Dep 09:08 (14/07/2026),,departure,
CV 209_2026-07-12,CV 209,CLX,2026-07-12,14:45,"ANC, ORD, LUX",Dep 14:27,,departure,
5Y 8373_2026-07-12,5Y 8373,GTI,2026-07-12,15:00,"ANC, MIA",Dep 08:58 (13/07/2026),,departure,
EK 9839_2026-07-12,EK 9839,UAE,2026-07-12,15:05,DWC,Dep 07:16,,departure,
KZ 206_2026-07-12,KZ 206,NCA,2026-07-12,15:30,NRT,Dep 15:18,,departure,
F5 7612_2026-07-12,F5 7612,ATG,2026-07-12,15:30,"DWC, TLV",Cancelled,,departure,
CP 191_2026-07-12,CP 191,LSI,2026-07-12,15:35,OTP,Dep 15:30,,departure,
NH 8514_2026-07-12,NH 8514,ANA,2026-07-12,15:40,NRT,Dep 15:22,,departure,
7L 572_2026-07-12,7L 572,AZG,2026-07-12,15:55,DWC,Cancelled,,departure,
P9 881_2026-07-12,P9 881,MGE,2026-07-12,16:10,GUM,Dep 17:04,,departure,
CV 342_2026-07-12,CV 342,CLX,2026-07-12,16:30,"ANC, MIA, LUX",Dep 16:35,,departure,
K4 527_2026-07-12,K4 527,CKS,2026-07-12,16:30,"ICN, LAX",Dep 17:15,,departure,
RH 9489_2026-07-12,RH 9489,HKC,2026-07-12,16:40,"ALA, IST",Dep 01:29,,departure,
5Y 654_2026-07-12,5Y 654,GTI,2026-07-12,16:50,"ANC, ORD, MIA",Dep 19:23,,departure,
KE 8314_2026-07-12,KE 8314,KAL,2026-07-12,16:55,ICN,Dep 16:36,,departure,
CC 4100_2026-07-12,CC 4100,ABD,2026-07-12,17:10,SHJ,Cancelled,,departure,
7L 923_2026-07-12,7L 923,AZG,2026-07-12,17:20,GYD,Cancelled,,departure,
