flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
8K 526_2026-07-23,8K 526,KMI,2026-07-23,03:30,BKK,Dep 03:31,,departure,2026-07-24T09:19:52+08:00
LD 457_2026-07-23,LD 457,AHK,2026-07-23,03:35,"MNL, CEB",Dep 03:29,,departure,2026-07-24T09:19:52+08:00
LD 782_2026-07-23,LD 782,AHK,2026-07-23,03:40,PVG,Dep 03:41,,departure,2026-07-24T09:19:52+08:00
LD 831_2026-07-23,LD 831,AHK,2026-07-23,03:40,BKK,Dep 03:40,,departure,2026-07-24T09:19:52+08:00
LD 561_2026-07-23,LD 561,AHK,2026-07-23,03:45,SGN,Dep 03:50,,departure,2026-07-24T09:19:52+08:00
TH 3508_2026-07-23,TH 3508,RMY,2026-07-23,03:45,KUL,Dep 03:48,,departure,2026-07-24T09:19:52+08:00
EK 9785_2026-07-23,EK 9785,UAE,2026-07-23,03:45,DWC,Dep 03:50,,departure,2026-07-24T09:19:52+08:00
3S 502_2026-07-23,3S 502,BOX,2026-07-23,04:00,LAX,Dep 04:20,,departure,2026-07-24T09:19:52+08:00
3Y 6011_2026-07-23,3Y 6011,MYU,2026-07-23,04:00,"BKI, CGK",Dep 04:28,,departure,2026-07-24T09:19:52+08:00
QR 8433_2026-07-23,QR 8433,QTR,2026-07-23,04:00,DOH,Dep 04:03,,departure,2026-07-24T09:19:52+08:00
HJ 022_2026-07-23,HJ 022,TMN,2026-07-23,04:00,SYD,Dep 04:13,,departure,2026-07-24T09:19:52+08:00
LD 720_2026-07-23,LD 720,AHK,2026-07-23,04:05,CTU,Dep 05:48,,departure,2026-07-24T09:19:52+08:00
3G 841_2026-07-23,3G 841,WCM,2026-07-23,04:15,BKI,Cancelled,,departure,2026-07-24T09:19:52+08:00
TH 3091_2026-07-23,TH 3091,RMY,2026-07-23,04:15,PEN,Dep 04:20,,departure,2026-07-24T09:19:52+08:00
LD 680_2026-07-23,LD 680,AHK,2026-07-23,04:20,TPE,Dep 04:21,,departure,2026-07-24T09:19:52+08:00
3S 715_2026-07-23,3S 715,BOX,2026-07-23,05:35,"DXB, LEJ",Dep 06:04,,departure,2026-07-24T09:19:52+08:00
3S 733_2026-07-23,3S 733,BOX,2026-07-23,05:40,"BLR, LEJ",Dep 05:46,,departure,2026-07-24T09:19:52+08:00
ES 720_2026-07-23,ES 720,DHX,2026-07-23,05:40,BAH,Cancelled,,departure,2026-07-24T09:19:52+08:00
3S 525_2026-07-23,3S 525,BOX,2026-07-23,05:45,"BAH, LEJ",Cancelled,,departure,2026-07-24T09:19:52+08:00
3S 725_2026-07-23,3S 725,BOX,2026-07-23,05:45,"LEJ, DXB",Dep 05:48,,departure,2026-07-24T09:19:52+08:00
EK 9835_2026-07-23,EK 9835,UAE,2026-07-23,05:45,DWC,Dep 05:36,,departure,2026-07-24T09:19:52+08:00
FX 5025_2026-07-23,FX 5025,FDX,2026-07-23,06:20,"IST, CDG, LGG, MEM",Dep 06:16,,departure,2026-07-24T09:19:52+08:00
RH 372_2026-07-23,RH 372,HKC,2026-07-23,06:30,HAN,Dep 06:44,,departure,2026-07-24T09:19:52+08:00
K4 255_2026-07-23,K4 255,CKS,2026-07-23,06:40,"YHM, JFK, CVG",Dep 09:58,,departure,2026-07-24T09:19:52+08:00
D0 590_2026-07-23,D0 590,DHK,2026-07-23,06:40,"DEL, EMA",Cancelled,,departure,2026-07-24T09:19:52+08:00
D0 593_2026-07-23,D0 593,DHK,2026-07-23,06:40,"DEL, EMA",Dep 06:49,,departure,2026-07-24T09:19:52+08:00
K4 241_2026-07-23,K4 241,CKS,2026-07-23,07:00,"ANC, CVG",Dep 18:12,,departure,2026-07-24T09:19:52+08:00
RH 331_2026-07-23,RH 331,HKC,2026-07-23,07:00,BKK,Dep 07:52,,departure,2026-07-24T09:19:52+08:00
N8 503_2026-07-23,N8 503,NCR,2026-07-23,07:00,KWI,Dep 11:08,,departure,2026-07-24T09:19:52+08:00
CK 264_2026-07-23,CK 264,CKK,2026-07-23,07:00,CKG,Dep 06:56,,departure,2026-07-24T09:19:52+08:00
5C 852_2026-07-23,5C 852,ICL,2026-07-23,07:00,TLV,Dep 07:53,,departure,2026-07-24T09:19:52+08:00
MB 430_2026-07-23,MB 430,MNB,2026-07-23,07:10,"NVI, IST",Dep 12:03,,departure,2026-07-24T09:19:52+08:00
5Y 8523_2026-07-23,5Y 8523,GTI,2026-07-23,07:30,"ANC, ORD",Dep 08:35,,departure,2026-07-24T09:19:52+08:00
SR 815_2026-07-23,SR 815,XKY,2026-07-23,07:30,CRK,Dep 07:03,,departure,2026-07-24T09:19:52+08:00
ET 3366_2026-07-23,ET 3366,ETH,2026-07-23,07:35,"EMA, ADD",Dep 08:01,,departure,2026-07-24T09:19:52+08:00
3S 507_2026-07-23,3S 507,BOX,2026-07-23,07:40,LEJ,Dep 10:09,,departure,2026-07-24T09:19:52+08:00
CX 3280_2026-07-23,CX 3280,CPA,2026-07-23,08:05,"ANC, LAX, PDX",Dep 15:31,,departure,2026-07-24T09:19:52+08:00
3S 503_2026-07-23,3S 503,BOX,2026-07-23,08:55,LEJ,Dep 09:41,,departure,2026-07-24T09:19:52+08:00
QY 653_2026-07-23,QY 653,BCS,2026-07-23,09:50,GYD,Dep 10:05,,departure,2026-07-24T09:19:52+08:00
O3 268_2026-07-23,O3 268,CSS,2026-07-23,09:55,NGB,Dep 09:19,,departure,2026-07-24T09:19:52+08:00
ES 820_2026-07-23,ES 820,DHX,2026-07-23,10:00,MCT,Dep 14:00,,departure,2026-07-24T09:19:52+08:00
CX 043_2026-07-23,CX 043,CPA,2026-07-23,10:10,DEL,Cancelled,,departure,2026-07-24T09:19:52+08:00
5X 067_2026-07-23,5X 067,UPS,2026-07-23,10:25,"ICN, ANC, SDF",Dep 11:35,,departure,2026-07-24T09:19:52+08:00
CV 976_2026-07-23,CV 976,CLX,2026-07-23,10:30,"GYD, LUX",Dep 11:53,,departure,2026-07-24T09:19:52+08:00
CV 7624_2026-07-23,CV 7624,CLX,2026-07-23,10:30,"GYD, LUX",Cancelled,,departure,2026-07-24T09:19:52+08:00
MP 9432_2026-07-23,MP 9432,MPH,2026-07-23,10:35,"GYD, AMS",Delayed,,departure,2026-07-24T09:19:52+08:00
BR 6530_2026-07-23,BR 6530,EVA,2026-07-23,11:05,TPE,Dep 12:10,,departure,2026-07-24T09:19:52+08:00
CI 5832_2026-07-23,CI 5832,CAL,2026-07-23,11:15,TPE,Cancelled,,departure,2026-07-24T09:19:52+08:00
EY 926_2026-07-23,EY 926,ETD,2026-07-23,11:15,AUH,Dep 11:46,,departure,2026-07-24T09:19:52+08:00
5X 003_2026-07-23,5X 003,UPS,2026-07-23,11:25,"BLR, CGN, PHL",Dep 11:23,,departure,2026-07-24T09:19:52+08:00
RH 371_2026-07-23,RH 371,HKC,2026-07-23,11:50,SIN,Dep 23:19,,departure,2026-07-24T09:19:52+08:00
CX 036_2026-07-23,CX 036,CPA,2026-07-23,11:55,KIX,Dep 19:17,,departure,2026-07-24T09:19:52+08:00
T8 4702_2026-07-23,T8 4702,TVR,2026-07-23,12:00,SHJ,Cancelled,,departure,2026-07-24T09:19:52+08:00
T8 4726_2026-07-23,T8 4726,TVR,2026-07-23,12:00,DMM,Est at 12:00 (24/07/2026),,departure,2026-07-24T09:19:52+08:00
QR 8427_2026-07-23,QR 8427,QTR,2026-07-23,12:10,DOH,Dep 12:45,,departure,2026-07-24T09:19:52+08:00
CT 188_2026-07-23,CT 188,AAE,2026-07-23,12:10,HSA,Cancelled,,departure,2026-07-24T09:19:52+08:00
RH 962_2026-07-23,RH 962,HKC,2026-07-23,12:30,KIX,Dep 14:20,,departure,2026-07-24T09:19:52+08:00
KJ 968_2026-07-23,KJ 968,AIH,2026-07-23,12:45,ICN,Dep 13:40,,departure,2026-07-24T09:19:52+08:00
EK 9825_2026-07-23,EK 9825,UAE,2026-07-23,12:50,DWC,Dep 12:43,,departure,2026-07-24T09:19:52+08:00
SQ 7921_2026-07-23,SQ 7921,SIA,2026-07-23,13:10,SIN,Dep 14:52,,departure,2026-07-24T09:19:52+08:00
EK 9837_2026-07-23,EK 9837,UAE,2026-07-23,13:15,DWC,Dep 13:52,,departure,2026-07-24T09:19:52+08:00
RH 9457_2026-07-23,RH 9457,HKC,2026-07-23,13:20,DEL,Dep 16:01,,departure,2026-07-24T09:19:52+08:00
CT 128_2026-07-23,CT 128,AAE,2026-07-23,13:30,DWC,Cancelled,,departure,2026-07-24T09:19:52+08:00
CX 3298_2026-07-23,CX 3298,CPA,2026-07-23,13:50,"ANC, JFK",Cancelled,,departure,2026-07-24T09:19:52+08:00
3S 509_2026-07-23,3S 509,BOX,2026-07-23,14:15,LEJ,Dep 14:05,,departure,2026-07-24T09:19:52+08:00
EK 9841_2026-07-23,EK 9841,UAE,2026-07-23,14:30,DWC,Dep 14:53,,departure,2026-07-24T09:19:52+08:00
SQ 7952_2026-07-23,SQ 7952,SIA,2026-07-23,14:45,"ANC, DFW",Dep 14:37,,departure,2026-07-24T09:19:52+08:00
WW 862_2026-07-23,WW 862,KXP,2026-07-23,14:45,KUL,Cancelled,,departure,2026-07-24T09:19:52+08:00
QR 8417_2026-07-23,QR 8417,QTR,2026-07-23,15:20,DOH,Dep 15:12,,departure,2026-07-24T09:19:52+08:00
CC 4800_2026-07-23,CC 4800,ABD,2026-07-23,15:40,CMB,Cancelled,,departure,2026-07-24T09:19:52+08:00
5X 001_2026-07-23,5X 001,UPS,2026-07-23,15:40,"CGN, PHL",Cancelled,,departure,2026-07-24T09:19:52+08:00
RH 317_2026-07-23,RH 317,HKC,2026-07-23,15:55,HAN,Cancelled,,departure,2026-07-24T09:19:52+08:00
CX 3243_2026-07-23,CX 3243,CPA,2026-07-23,16:05,HAN,Dep 16:37,,departure,2026-07-24T09:19:52+08:00
5X 061_2026-07-23,5X 061,UPS,2026-07-23,16:05,"TPE, ANC, SDF",Dep 16:32,,departure,2026-07-24T09:19:52+08:00
P9 881_2026-07-23,P9 881,MGE,2026-07-23,16:10,GUM,Est at 20:30 (25/07/2026),,departure,2026-07-24T09:19:52+08:00
5X 166_2026-07-23,5X 166,UPS,2026-07-23,16:10,"SIN, SDF",Dep 15:58,,departure,2026-07-24T09:19:52+08:00
KE 9314_2026-07-23,KE 9314,KAL,2026-07-23,16:55,ICN,Dep 16:40,,departure,2026-07-24T09:19:52+08:00
3S 519_2026-07-23,3S 519,BOX,2026-07-23,17:00,LEJ,Dep 21:07,,departure,2026-07-24T09:19:52+08:00
5Y 654_2026-07-23,5Y 654,GTI,2026-07-23,17:25,"ICN, ANC, ORD",Dep 17:33,,departure,2026-07-24T09:19:52+08:00
CV 287_2026-07-23,CV 287,CLX,2026-07-23,17:30,"ANC, MIA",Dep 18:47,,departure,2026-07-24T09:19:52+08:00
5Y 4356_2026-07-23,5Y 4356,GTI,2026-07-23,17:55,"GYD, LGG",Dep 18:08,,departure,2026-07-24T09:19:52+08:00
TH 641_2026-07-23,TH 641,RMY,2026-07-23,18:00,KUL,Dep 18:06,,departure,2026-07-24T09:19:52+08:00
MH 6119_2026-07-23,MH 6119,MAS,2026-07-23,18:10,KUL,Dep 21:18,,departure,2026-07-24T09:19:52+08:00
LH 8461_2026-07-23,LH 8461,GEC,2026-07-23,18:25,"IST, FRA",Dep 18:20,,departure,2026-07-24T09:19:52+08:00
CX 2047_2026-07-23,CX 2047,CPA,2026-07-23,18:30,MAA,Cancelled,,departure,2026-07-24T09:19:52+08:00
5X 063_2026-07-23,5X 063,UPS,2026-07-23,19:05,"ANC, SDF",Dep 19:31,,departure,2026-07-24T09:19:52+08:00
CI 5838_2026-07-23,CI 5838,CAL,2026-07-23,19:20,TPE,Dep 19:29,,departure,2026-07-24T09:19:52+08:00
7L 923_2026-07-23,7L 923,AZG,2026-07-23,19:20,GYD,Dep 19:29,,departure,2026-07-24T09:19:52+08:00
QR 8471_2026-07-23,QR 8471,QTR,2026-07-23,19:40,DOH,Dep 19:43,,departure,2026-07-24T09:19:52+08:00
AK 8542_2026-07-23,AK 8542,AXM,2026-07-23,19:45,KUL,Dep 19:42,,departure,2026-07-24T09:19:52+08:00
SV 3021_2026-07-23,SV 3021,SVA,2026-07-23,19:50,"HSA, BUD",Cancelled,,departure,2026-07-24T09:19:52+08:00
FX 5991_2026-07-23,FX 5991,FDX,2026-07-23,19:50,"KIX, OAK",Dep 19:58,,departure,2026-07-24T09:19:52+08:00
5X 059_2026-07-23,5X 059,UPS,2026-07-23,19:50,"ANC, ONT",Dep 19:42,,departure,2026-07-24T09:19:52+08:00
C8 782_2026-07-23,C8 782,ICV,2026-07-23,20:00,"ASB, MXP",Dep 21:38,,departure,2026-07-24T09:19:52+08:00
CX 056_2026-07-23,CX 056,CPA,2026-07-23,20:25,PVG,Dep 01:10 (24/07/2026),,departure,2026-07-24T09:19:52+08:00
7L 147_2026-07-23,7L 147,AZG,2026-07-23,20:25,GYD,Cancelled,,departure,2026-07-24T09:19:52+08:00
CX 054_2026-07-23,CX 054,CPA,2026-07-23,20:45,"CGO, PVG",Dep 20:57,,departure,2026-07-24T09:19:52+08:00
RH 351_2026-07-23,RH 351,HKC,2026-07-23,21:20,MNL,Cancelled,,departure,2026-07-24T09:19:52+08:00
7L 692_2026-07-23,7L 692,AZG,2026-07-23,21:20,GYD,Cancelled,,departure,2026-07-24T09:19:52+08:00
QR 8413_2026-07-23,QR 8413,QTR,2026-07-23,21:30,DOH,Dep 21:28,,departure,2026-07-24T09:19:52+08:00
D0 009_2026-07-23,D0 009,DHK,2026-07-23,21:40,"CVG, EMA",Dep 21:49,,departure,2026-07-24T09:19:52+08:00
EK 9925_2026-07-23,EK 9925,UAE,2026-07-23,22:45,"ANC, LAX",Cancelled,,departure,2026-07-24T09:19:52+08:00
P9 881_2026-07-21,P9 881,MGE,2026-07-21,16:10,GUM,Est at 20:30 (24/07/2026),,departure,2026-07-24T09:39:33+08:00
CX 3016_2026-07-22,CX 3016,CPA,2026-07-22,09:25,"ANC, ORD",Dep 00:01 (24/07/2026),,departure,2026-07-24T09:39:33+08:00
RH 317_2026-07-22,RH 317,HKC,2026-07-22,15:55,HAN,Dep 01:17 (24/07/2026),,departure,2026-07-24T09:39:33+08:00
CX 086_2026-07-23,CX 086,CPA,2026-07-23,01:30,"ANC, NLU",Est at 11:30 (24/07/2026),,departure,2026-07-24T09:39:33+08:00
T8 4702_2026-07-23,T8 4702,TVR,2026-07-23,12:00,SHJ,Cancelled,,departure,2026-07-24T09:39:33+08:00
T8 4726_2026-07-23,T8 4726,TVR,2026-07-23,12:00,DMM,Est at 12:00 (24/07/2026),,departure,2026-07-24T09:39:33+08:00
CX 056_2026-07-23,CX 056,CPA,2026-07-23,20:25,PVG,Dep 01:10 (24/07/2026),,departure,2026-07-24T09:39:33+08:00
ET 3785_2026-07-24,ET 3785,ETH,2026-07-24,00:00,"MCT, MAD",Cancelled,,departure,2026-07-24T09:39:33+08:00
CX 2094_2026-07-24,CX 2094,CPA,2026-07-24,00:10,"ANC, ORD",Est at 16:00,,departure,2026-07-24T09:39:33+08:00
RH 4568_2026-07-24,RH 4568,HKC,2026-07-24,00:15,TPE,Cancelled,,departure,2026-07-24T09:39:33+08:00
RH 829_2026-07-24,RH 829,HKC,2026-07-24,00:15,PVG,Dep 01:21,,departure,2026-07-24T09:39:33+08:00
SV 987_2026-07-24,SV 987,SVA,2026-07-24,00:30,RUH,Dep 00:30,,departure,2026-07-24T09:39:33+08:00
QR 8401_2026-07-24,QR 8401,QTR,2026-07-24,00:30,DOH,Dep 00:45,,departure,2026-07-24T09:39:33+08:00
CX 006_2026-07-24,CX 006,CPA,2026-07-24,00:50,NRT,Dep 00:59,,departure,2026-07-24T09:39:33+08:00
CX 096_2026-07-24,CX 096,CPA,2026-07-24,01:30,"ANC, NLU",Est at 16:00,,departure,2026-07-24T09:39:33+08:00
TH 671_2026-07-24,TH 671,RMY,2026-07-24,01:35,KUL,Dep 01:04,,departure,2026-07-24T09:39:33+08:00
KZ 202_2026-07-24,KZ 202,NCA,2026-07-24,02:25,NRT,Dep 02:25,,departure,2026-07-24T09:39:33+08:00
KJ 974_2026-07-24,KJ 974,AIH,2026-07-24,02:40,ICN,Dep 02:34,,departure,2026-07-24T09:39:33+08:00
CI 5826_2026-07-24,CI 5826,CAL,2026-07-24,03:00,TPE,Dep 02:57,,departure,2026-07-24T09:39:33+08:00
CX 3031_2026-07-24,CX 3031,CPA,2026-07-24,03:00,AMS,Dep 03:18,,departure,2026-07-24T09:39:33+08:00
KE 314_2026-07-24,KE 314,KAL,2026-07-24,03:10,ICN,Est at 13:35,,departure,2026-07-24T09:39:33+08:00
LD 204_2026-07-24,LD 204,AHK,2026-07-24,03:15,KIX,Dep 03:44,,departure,2026-07-24T09:39:33+08:00
LD 128_2026-07-24,LD 128,AHK,2026-07-24,03:20,ICN,Dep 03:22,,departure,2026-07-24T09:39:33+08:00
BR 6538_2026-07-24,BR 6538,EVA,2026-07-24,03:20,TPE,Dep 02:58,,departure,2026-07-24T09:39:33+08:00
LD 208_2026-07-24,LD 208,AHK,2026-07-24,03:25,NRT,Dep 03:58,,departure,2026-07-24T09:39:33+08:00
LD 327_2026-07-24,LD 327,AHK,2026-07-24,03:25,SIN,Dep 03:25,,departure,2026-07-24T09:39:33+08:00
LD 768_2026-07-24,LD 768,AHK,2026-07-24,03:25,PEK,Dep 03:55,,departure,2026-07-24T09:39:33+08:00
LD 216_2026-07-24,LD 216,AHK,2026-07-24,03:30,NGO,Dep 03:31,,departure,2026-07-24T09:39:33+08:00
8K 526_2026-07-24,8K 526,KMI,2026-07-24,03:30,BKK,Dep 03:35,,departure,2026-07-24T09:39:33+08:00
LD 457_2026-07-24,LD 457,AHK,2026-07-24,03:35,"MNL, CEB",Dep 03:38,,departure,2026-07-24T09:39:33+08:00
LD 782_2026-07-24,LD 782,AHK,2026-07-24,03:40,PVG,Dep 03:51,,departure,2026-07-24T09:39:33+08:00
LD 831_2026-07-24,LD 831,AHK,2026-07-24,03:40,BKK,Dep 03:45,,departure,2026-07-24T09:39:33+08:00
LD 561_2026-07-24,LD 561,AHK,2026-07-24,03:45,SGN,Dep 03:48,,departure,2026-07-24T09:39:33+08:00
TH 3508_2026-07-24,TH 3508,RMY,2026-07-24,03:45,KUL,Dep 03:50,,departure,2026-07-24T09:39:33+08:00
NH 8512_2026-07-24,NH 8512,ANA,2026-07-24,03:50,NRT,Dep 04:08,,departure,2026-07-24T09:39:33+08:00
3S 500_2026-07-24,3S 500,BOX,2026-07-24,04:00,LAX,Dep 04:18,,departure,2026-07-24T09:39:33+08:00
3Y 6011_2026-07-24,3Y 6011,MYU,2026-07-24,04:00,CGK,Dep 04:11,,departure,2026-07-24T09:39:33+08:00
LD 720_2026-07-24,LD 720,AHK,2026-07-24,04:05,CTU,Dep 04:11,,departure,2026-07-24T09:39:33+08:00
CX 072_2026-07-24,CX 072,CPA,2026-07-24,04:10,"ANC, MIA",Est at 22:20,,departure,2026-07-24T09:39:33+08:00
QR 8407_2026-07-24,QR 8407,QTR,2026-07-24,04:10,DOH,Dep 04:04,,departure,2026-07-24T09:39:33+08:00
TH 3091_2026-07-24,TH 3091,RMY,2026-07-24,04:15,PEN,Dep 04:22,,departure,2026-07-24T09:39:33+08:00
LD 680_2026-07-24,LD 680,AHK,2026-07-24,04:20,TPE,Dep 04:18,,departure,2026-07-24T09:39:33+08:00
ET 3769_2026-07-24,ET 3769,ETH,2026-07-24,05:00,"EMA, IST",Cancelled,,departure,2026-07-24T09:39:33+08:00
QR 8415_2026-07-24,QR 8415,QTR,2026-07-24,05:30,DOH,Dep 06:10,,departure,2026-07-24T09:39:33+08:00
3S 713_2026-07-24,3S 713,BOX,2026-07-24,05:35,"DXB, LEJ",Dep 06:44,,departure,2026-07-24T09:39:33+08:00
3S 735_2026-07-24,3S 735,BOX,2026-07-24,05:40,"BLR, LEJ",Dep 05:50,,departure,2026-07-24T09:39:33+08:00
ES 728_2026-07-24,ES 728,DHX,2026-07-24,05:40,BAH,Cancelled,,departure,2026-07-24T09:39:33+08:00
3S 523_2026-07-24,3S 523,BOX,2026-07-24,05:45,"BAH, LEJ",Cancelled,,departure,2026-07-24T09:39:33+08:00
FX 5217_2026-07-24,FX 5217,FDX,2026-07-24,06:05,"IST, LGG, CDG, MEM",Dep 06:02,,departure,2026-07-24T09:39:33+08:00
3S 517_2026-07-24,3S 517,BOX,2026-07-24,06:10,LEJ,Dep 06:17,,departure,2026-07-24T09:39:33+08:00
3S 723_2026-07-24,3S 723,BOX,2026-07-24,06:10,"DXB, LEJ",Cancelled,,departure,2026-07-24T09:39:33+08:00
D0 591_2026-07-24,D0 591,DHK,2026-07-24,06:40,"DEL, EMA",Dep 06:46,,departure,2026-07-24T09:39:33+08:00
CX 2058_2026-07-24,CX 2058,CPA,2026-07-24,06:45,PVG,Est at 14:00,,departure,2026-07-24T09:39:33+08:00
K4 277D_2026-07-24,K4 277D,CKS,2026-07-24,06:50,"ANC, ANC",Dep 08:55,,departure,2026-07-24T09:39:33+08:00
ET 3035_2026-07-24,ET 3035,ETH,2026-07-24,06:55,ADD,Cancelled,,departure,2026-07-24T09:39:33+08:00
QR 8409_2026-07-24,QR 8409,QTR,2026-07-24,06:55,DOH,Dep 07:48,,departure,2026-07-24T09:39:33+08:00
K4 243_2026-07-24,K4 243,CKS,2026-07-24,07:00,"ANC, MIA",Dep 06:51,,departure,2026-07-24T09:39:33+08:00
RH 331_2026-07-24,RH 331,HKC,2026-07-24,07:00,BKK,Est at 10:20,,departure,2026-07-24T09:39:33+08:00
CC 4800_2026-07-24,CC 4800,ABD,2026-07-24,07:00,"CMB, JNB",Dep 06:58,,departure,2026-07-24T09:39:33+08:00
QR 8411_2026-07-24,QR 8411,QTR,2026-07-24,07:00,DOH,Dep 06:52,,departure,2026-07-24T09:39:33+08:00
CC 3571_2026-07-24,CC 3571,ABD,2026-07-24,07:00,"CMB, JNB",Dep 08:02,,departure,2026-07-24T09:39:33+08:00
SQ 7861_2026-07-24,SQ 7861,SIA,2026-07-24,07:00,SIN,Est at 13:00,,departure,2026-07-24T09:39:33+08:00
K4 209_2026-07-24,K4 209,CKS,2026-07-24,07:05,"ANC, CVG",Est at 17:30 (25/07/2026),,departure,2026-07-24T09:39:33+08:00
CI 5828_2026-07-24,CI 5828,CAL,2026-07-24,07:05,TPE,Dep 07:07,,departure,2026-07-24T09:39:33+08:00
CX 037_2026-07-24,CX 037,CPA,2026-07-24,07:05,"BLR, LHR",Cancelled,,departure,2026-07-24T09:39:33+08:00
K4 272_2026-07-24,K4 272,CKS,2026-07-24,07:15,"DWC, LGG",Dep 07:06,,departure,2026-07-24T09:39:33+08:00
SR 815_2026-07-24,SR 815,XKY,2026-07-24,07:30,CRK,Dep 07:11,,departure,2026-07-24T09:39:33+08:00
CI 6842_2026-07-24,CI 6842,CAL,2026-07-24,07:35,TPE,Cancelled,,departure,2026-07-24T09:39:33+08:00
3S 703_2026-07-24,3S 703,BOX,2026-07-24,07:40,LEJ,Dep 08:10,,departure,2026-07-24T09:39:33+08:00
O3 152_2026-07-24,O3 152,CSS,2026-07-24,07:55,EHU,Dep 07:27,,departure,2026-07-24T09:39:33+08:00
CX 2073_2026-07-24,CX 2073,CPA,2026-07-24,09:20,SIN,Est at 10:35,,departure,2026-07-24T09:39:33+08:00
O3 268_2026-07-24,O3 268,CSS,2026-07-24,09:55,NGB,Est at 10:00,,departure,2026-07-24T09:39:33+08:00
ES 810_2026-07-24,ES 810,DHX,2026-07-24,10:00,MCT,Est at 11:30,,departure,2026-07-24T09:39:33+08:00
ES 836_2026-07-24,ES 836,DHX,2026-07-24,10:00,MCT,Cancelled,,departure,2026-07-24T09:39:33+08:00
QY 517_2026-07-24,QY 517,BCS,2026-07-24,10:00,"ALA, LEJ",Est at 13:35,,departure,2026-07-24T09:39:33+08:00
CV 913_2026-07-24,CV 913,CLX,2026-07-24,10:15,"GYD, LUX",Est at 13:25,,departure,2026-07-24T09:39:33+08:00
CV 7955_2026-07-24,CV 7955,CLX,2026-07-24,10:15,"NQZ, LUX",Cancelled,,departure,2026-07-24T09:39:33+08:00
QR 8435_2026-07-24,QR 8435,QTR,2026-07-24,10:15,DOH,,,departure,2026-07-24T09:39:33+08:00
5C 852_2026-07-24,5C 852,ICL,2026-07-24,10:30,TLV,Est at 10:30,,departure,2026-07-24T09:39:33+08:00
EY 932_2026-07-24,EY 932,ETD,2026-07-24,10:35,AUH,Est at 10:35,,departure,2026-07-24T09:39:33+08:00
EK 9843_2026-07-24,EK 9843,UAE,2026-07-24,10:45,DWC,Est at 10:25,,departure,2026-07-24T09:39:33+08:00
3S 503_2026-07-24,3S 503,BOX,2026-07-24,10:50,LEJ,,,departure,2026-07-24T09:39:33+08:00
EK 9791_2026-07-24,EK 9791,UAE,2026-07-24,10:55,DWC,,,departure,2026-07-24T09:39:33+08:00
5X 003_2026-07-24,5X 003,UPS,2026-07-24,11:25,"BLR, CGN, PHL",,,departure,2026-07-24T09:39:33+08:00
CP 155_2026-07-24,CP 155,LSI,2026-07-24,11:35,OTP,Est at 12:40,,departure,2026-07-24T09:39:33+08:00
RH 371D_2026-07-24,RH 371D,HKC,2026-07-24,11:50,SIN,Est at 11:00,,departure,2026-07-24T09:39:33+08:00
QR 8405_2026-07-24,QR 8405,QTR,2026-07-24,11:55,DOH,Est at 14:10,,departure,2026-07-24T09:39:33+08:00
T8 4726_2026-07-24,T8 4726,TVR,2026-07-24,12:00,DMM,Cancelled,,departure,2026-07-24T09:39:33+08:00
RH 9457_2026-07-24,RH 9457,HKC,2026-07-24,12:00,DEL,Est at 20:50,,departure,2026-07-24T09:39:33+08:00
CV 272_2026-07-24,CV 272,CLX,2026-07-24,12:25,"ANC, ORD, LUX",Est at 13:55,,departure,2026-07-24T09:39:33+08:00
3V 400_2026-07-24,3V 400,TAY,2026-07-24,12:25,"ALA, LGG",Est at 14:20,,departure,2026-07-24T09:39:33+08:00
7L 1923_2026-07-24,7L 1923,AZG,2026-07-24,12:45,DWC,Est at 17:00,,departure,2026-07-24T09:39:33+08:00
5Y 612_2026-07-24,5Y 612,GTI,2026-07-24,13:10,"ANC, HSV, MIA",Est at 16:05,,departure,2026-07-24T09:39:33+08:00
KJ 970_2026-07-24,KJ 970,AIH,2026-07-24,13:15,ICN,Est at 14:00,,departure,2026-07-24T09:39:33+08:00
EK 9853_2026-07-24,EK 9853,UAE,2026-07-24,13:35,DWC,Est at 14:00,,departure,2026-07-24T09:39:33+08:00
2U 8482_2026-07-24,2U 8482,FKH,2026-07-24,14:00,BOM,Cancelled,,departure,2026-07-24T09:39:33+08:00
RH 9375_2026-07-24,RH 9375,HKC,2026-07-24,14:00,MAA,,,departure,2026-07-24T09:39:33+08:00
K4 551_2026-07-24,K4 551,CKS,2026-07-24,14:15,"NRT, ORD",Est at 07:00 (25/07/2026),,departure,2026-07-24T09:39:33+08:00
TK 6259_2026-07-24,TK 6259,THY,2026-07-24,14:20,IST,Est at 16:00,,departure,2026-07-24T09:39:33+08:00
5X 067_2026-07-24,5X 067,UPS,2026-07-24,14:20,"ANC, SDF",,,departure,2026-07-24T09:39:33+08:00
CX 039_2026-07-24,CX 039,CPA,2026-07-24,14:45,BOM,Est at 17:50,,departure,2026-07-24T09:39:33+08:00
WW 862_2026-07-24,WW 862,KXP,2026-07-24,15:20,KUL,Cancelled,,departure,2026-07-24T09:39:33+08:00
KE 8314_2026-07-24,KE 8314,KAL,2026-07-24,15:50,ICN,Est at 19:20,,departure,2026-07-24T09:39:33+08:00
RH 317_2026-07-24,RH 317,HKC,2026-07-24,15:55,HAN,Est at 06:50 (25/07/2026),,departure,2026-07-24T09:39:33+08:00
